,Bitcoin BTC,Ethereum ETH,Binance Coin BNB,Tether USDT,Solana SOL,Cardano ADA,USD Coin USDC,XRP XRP,Terra LUNA,Avalanche AVAX,Polkadot DOT,Dogecoin DOGE,SHIBA INU SHIB,Polygon MATIC,Binance USD BUSD,Crypto.com Coin CRO,Wrapped Bitcoin WBTC,Litecoin LTC,Dai DAI,Uniswap UNI,TerraUSD UST,Chainlink LINK,Algorand ALGO,Bitcoin Cash BCH,TRON TRX,Stellar XLM,Decentraland MANA,Hedera HBAR,Axie Infinity AXS,FTX Token FTT,VeChain VET,NEAR Protocol NEAR,Bitcoin BEP2 BTCB,Cosmos ATOM,Filecoin FIL,Elrond EGLD,The Sandbox SAND,Ethereum Classic ETC,Internet Computer ICP,THETA THETA,Tezos XTZ,Helium HNT,Fantom FTM,UNUS SED LEO LEO,Monero XMR,Klaytn KLAY,EOS EOS,Gala GALA,PancakeSwap CAKE,IOTA MIOTA,The Graph GRT,Loopring LRC,Harmony ONE,BitTorrent BTT,Stacks STX,Flow FLOW,Aave AAVE,Bitcoin SV BSV,Maker MKR,Kusama KSM,Quant QNT,Zcash ZEC,eCash XEC,Amp AMP,Enjin Coin ENJ,OKB OKB,Arweave AR,Curve DAO Token CRV,Neo NEO,THORChain RUNE,KuCoin Token KCS,Waves WAVES,Basic Attention Token BAT,Kadena KDA,Chiliz CHZ,Huobi Token HT,Celo CELO,yearn.finance YFI,TrueUSD TUSD,Dash DASH,Holo HOT,Nexo NEXO,Compound COMP,IoTeX IOTX,NEM XEM,1inch Network 1INCH,Mina MINA,Theta Fuel TFUEL,XDC Network XDC,Decred DCR,Pax Dollar USDP,Celsius CEL,Oasis Network ROSE,Qtum QTUM,BORA BORA,Ravencoin RVN,ICON ICX,WAX WAXP,OMG Network OMG,Ankr ANKR,Voyager Token VGX,Revain REV,Immutable X IMX, ,Livepeer LPT,Dogelon Mars ELON,SushiSwap SUSHI,Audius AUDIO,Zilliqa ZIL,Shiba Inu SHIB,Theta Network THETA,Gnosis GNO,Secret SCRT,Velas VLX,Bancor BNT,APENFT NFT,HEX HEX,Lido stETH STETH,Toncoin TONCOIN,Wrapped BNB WBNB,Frax FRAX,Convex Finance CVX,Huobi BTC HBTC,SafeMoon SAFEMOON,Counos X CCXX,Spell Token SPELL,yOUcash YOUC,BitDAO BIT,BNB BNB,renBTC RENBTC,WOO Network WOO,Kava KAVA,Syscoin SYS,Perpetual Protocol PERP,Neutrino USD USDN,SwissBorg CHSB,BitTorrent (New) BTT,Symbol XYM,Render Token RNDR,Synthetix SNX,Cronos CRO,ApeCoin APE,BitTorrent-New BTT,USDD USDD,PAX Gold PAXG,TerraClassicUSD USTC,STEPN GMT,Fei USD FEI,GateToken GT,Bitcoin Gold BTG,Storj STORJ,Serum SRM,Lido DAO LDO,CEEK VR CEEK,Trust Wallet Token TWT,Optimism OP,Bitcoin Standard Hashrate Token BTCST,Hive HIVE,Kyber Network Crystal v2 KNC,Gemini Dollar GUSD,Balancer BAL,Flux FLUX,Terra Classic LUNC,Golem GLM,Polymath POLY,Toncoin TON,Aptos APT,MultiversX EGLD,Frax Share FXS,ImmutableX IMX,Osmosis OSMO,GMX GMX,EthereumPoW ETHW,Casper CSPR,Rocket Pool RPL,Threshold T,dYdX DYDX,MAGIC MAGIC,SingularityNET AGIX,Fetch.ai FET,BinaryX BNX,Onyxcoin XCN,Astar ASTR,Blur BLUR,Conflux CFX,Bone ShibaSwap BONE,Flare FLR,BinaryX (old) BNX,ssv.network SSV,FLOKI FLOKI
07/09/2022 12:00,21616.84,1218.29,,0.9995,38.13,0.4804,1.0,0.3442,,19.97,7.25,0.06977,,0.591,0.9995,,21596.25,52.4,1.0,6.39,,6.48,0.3216,111.01,0.0705,0.1135,0.9129,0.06695,15.31,27.36,0.0243,3.82,,9.15,5.84,56.23,1.23,15.85,7.22,,1.61,9.51,0.2849,5.74,126.58,0.2425,1.04,0.05552,3.2,0.2897,0.1079,0.4093,,,0.4124,1.69,75.62,57.01,988.18,53.42,78.74,61.3,4.162e-05,0.009269,0.5538,12.94,11.86,1.02,9.38,2.41,9.66,5.48,0.4324,1.61,0.1026,4.4,0.9685,,1.0,47.55,0.00216,0.6501,51.53,0.03104,0.04221,0.6865,0.6972,,0.0274,23.42,0.9994,,,3.06,,,,,,,,,,,,,,,0.04087,1.175e-05,1.28,122.98,,,,,,,,,,6.29,,,,,,,242.54,,,1.96,,,0.9874,,,0.05276,,,0.1237,5.04,9.19e-07,0.9957,1740.38,0.04896,1.02,0.9901,3.93,,0.7461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/09/2022 13:00,21837.45,1225.75,,0.9995,38.55,0.4818,1.0,0.3457,,20.13,7.29,0.06995,,0.5971,1.0,,21800.56,53.1,1.0,6.45,,6.52,0.3221,112.62,0.07037,0.1148,0.9171,0.069,15.35,27.54,0.02439,3.83,,9.21,5.87,56.27,1.24,15.94,7.22,,1.63,9.68,0.2858,5.71,127.47,0.2436,1.04,0.05575,3.22,0.2915,0.108,0.4105,,,0.4147,1.7,76.63,57.42,991.0,53.52,85.8,61.73,4.19e-05,0.009287,0.5577,12.97,11.95,1.02,9.41,2.43,9.71,5.5,0.4347,1.61,0.1031,4.4,0.9726,,1.0,47.85,0.002174,0.6535,52.51,0.03111,0.04249,0.688,0.6998,,0.02751,23.51,0.9994,,,3.07,,,,,,,,,,,,,,,0.04096,1.172e-05,1.28,123.53,,,,,,,,,,6.31,,,,,,,244.0,,,1.96,,,0.9891,,,0.05285,,,0.125,5.06,9.255e-07,0.9963,1740.24,0.04923,1.03,0.9916,3.96,,0.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/09/2022 14:00,21819.82,1227.49,,0.9995,38.77,0.4811,1.0,0.347,,20.15,7.31,0.07,,0.5978,1.0,,21812.52,53.37,1.0,6.55,,6.57,0.3237,112.04,0.0704,0.1145,0.918,0.06844,15.34,27.55,0.02439,3.83,,9.22,5.86,56.55,1.24,15.96,7.13,,1.64,9.65,0.2847,5.74,127.73,0.2438,1.05,0.05582,3.22,0.2922,0.1079,0.4107,,,0.4161,1.71,78.08,57.34,993.89,53.7,87.67,61.97,4.204e-05,0.009287,0.5636,12.98,11.96,1.03,9.43,2.47,9.71,5.49,0.4354,1.62,0.1038,4.41,0.9736,,1.0,47.98,0.002174,0.6556,53.11,0.03129,0.04253,0.6887,0.7028,,0.02753,23.5,0.9984,,,3.06,,,,,,,,,,,,,,,0.04108,1.171e-05,1.28,123.6,,,,,,,,,,6.31,,,,,,,244.1,,,1.95,,,0.991,,,0.05276,,,0.1255,5.07,9.285e-07,0.9963,1741.01,0.04891,1.03,0.9917,3.95,,0.7469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/09/2022 15:00,21603.46,1216.99,,0.9995,38.37,0.4809,1.0,0.346,,20.02,7.27,0.06969,,0.5924,0.9994,,21613.41,53.36,1.0,6.5,,6.5,0.3219,111.47,0.07022,0.1136,0.9138,0.06783,15.26,27.31,0.02427,3.82,,9.15,5.84,56.37,1.23,15.88,7.01,,1.62,9.63,0.2835,5.7,127.16,0.2428,1.04,0.05555,3.2,0.2911,0.1074,0.408,,,0.4119,1.7,79.09,57.29,993.89,53.29,86.72,61.54,4.182e-05,0.009257,0.5617,12.96,11.82,1.02,9.41,2.47,9.65,5.45,0.4321,1.61,0.1029,4.39,0.9691,,1.0,47.76,0.00217,0.6546,52.58,0.03121,0.0423,0.6844,0.7028,,0.02741,23.33,0.9975,,,3.04,,,,,,,,,,,,,,,0.04079,1.161e-05,1.27,123.02,,,,,,,,,,6.49,,,,,,,242.99,,,1.94,,,0.9894,,,0.05276,,,0.1245,5.06,9.229e-07,0.9961,1741.69,0.04864,1.02,0.9913,3.93,,0.7388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/09/2022 16:00,21656.02,1218.28,,0.9995,38.32,0.481,1.0,0.3461,,20.08,7.27,0.06978,,0.593,1.0,,21640.07,53.31,1.0,6.46,,6.49,0.3223,111.68,0.07014,0.1138,0.9122,0.06812,15.29,27.3,0.02428,3.83,,9.09,5.84,56.28,1.23,15.9,6.99,,1.62,9.59,0.2844,5.7,126.91,0.2422,1.04,0.05576,3.2,0.2909,0.107,0.4084,,,0.4124,1.7,78.71,57.05,1000.07,53.34,82.34,61.52,4.182e-05,0.009244,0.5619,12.95,11.84,1.03,9.38,2.45,9.64,5.44,0.4326,1.61,0.1035,4.39,0.9627,,1.0,47.8,0.002169,0.6562,52.57,0.03181,0.04232,0.6834,0.7017,,0.02751,23.23,0.9975,,,3.04,,,,,,,,,,,,,,,0.04082,1.17e-05,1.28,123.1,,,,,,,,,,6.56,,,,,,,243.37,,,1.93,,,0.9896,,,0.05262,,2.55,0.1248,5.06,9.242e-07,0.9964,1740.84,0.04855,1.02,0.9915,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/09/2022 17:00,21712.83,1221.78,,0.9995,38.41,0.4827,1.0,0.3468,,20.1,7.29,0.06981,,0.5956,1.0,,21683.31,53.37,1.0,6.53,,6.52,0.3228,111.63,0.0701,0.114,0.9135,0.06821,15.27,27.33,0.02435,3.83,,9.1,5.84,56.41,1.23,15.95,6.99,,1.63,9.58,0.284,5.7,127.13,0.2425,1.04,0.05573,3.2,0.2914,0.1076,0.4091,,,0.4145,1.7,79.36,57.09,1004.71,53.44,83.99,61.67,4.163e-05,0.009244,0.5613,12.94,11.84,1.03,9.4,2.47,9.66,5.45,0.4334,1.61,0.1038,4.39,0.9605,,1.0,48.02,0.002187,0.6574,52.75,0.03186,0.04234,0.6858,0.6998,,0.02752,23.35,0.9979,,,3.05,,,,,,,,,,,,,,,0.04098,1.173e-05,1.28,123.15,,,,,,,,,,6.53,,,,,,,243.8,,,1.89,,,0.9897,,,0.05277,,,0.125,5.06,9.249e-07,0.9964,1740.45,0.04929,1.02,0.9901,3.93,,0.7394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/09/2022 18:00,21662.91,1218.36,,0.9995,38.23,0.4814,1.0,0.3452,,20.05,7.27,0.06952,,0.5909,0.9988,,21677.39,53.24,1.0,6.49,,6.5,0.3223,111.44,0.07,0.1135,0.9118,0.06818,15.2,27.19,0.02429,3.81,,9.04,5.81,56.15,1.23,15.95,6.94,,1.62,9.62,0.2842,5.69,126.45,0.2427,1.04,0.05564,3.2,0.2908,0.1071,0.4078,,,0.4141,1.71,80.42,57.0,1000.48,53.37,85.14,61.58,4.169e-05,0.009184,0.5583,12.95,11.83,1.02,9.39,2.47,9.63,5.45,0.4327,1.61,0.1035,4.39,0.9587,,0.9998,47.88,0.002177,0.6557,54.78,0.03153,0.04207,0.6856,0.6996,,0.02747,23.26,0.9974,,,3.05,,,,,,,,,,,,,,,0.04079,1.164e-05,1.27,123.07,,,,,,,,,,6.67,,,,,,,243.52,,,1.9,,,0.9902,,,0.05278,,2.65,0.125,5.04,9.222e-07,0.9962,1739.34,0.04873,1.01,0.9909,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/09/2022 19:00,21588.65,1216.7,,0.9995,38.04,0.4783,1.0,0.3448,,19.92,7.26,0.06949,,0.589,0.9995,,21581.92,54.17,1.0,6.48,,6.5,0.3218,111.54,0.06985,0.1128,0.9069,0.06888,15.17,27.13,0.02413,3.81,,8.99,5.8,56.4,1.23,15.87,7.02,,1.63,9.57,0.2814,5.69,127.27,0.242,1.04,0.05553,3.2,0.29,0.1066,0.4063,,,0.4143,1.7,81.74,57.0,997.55,53.12,85.48,61.32,4.17e-05,0.009138,0.5573,12.93,11.71,1.02,9.38,2.49,9.62,5.43,0.432,1.6,0.103,4.39,0.9564,,1.0,47.87,0.002173,0.6719,55.32,0.03147,0.04207,0.6899,0.6976,,0.02751,23.04,0.9971,,,3.03,,,,,,,,,,,,,,,0.04071,1.163e-05,1.27,122.84,,,,,,,,,,6.55,,,,,,,243.04,,,1.9,,,0.9893,,,0.05255,,2.6,0.1246,5.01,9.209e-07,0.9958,1739.93,0.04875,1.0,0.9911,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/09/2022 20:00,21425.16,1212.08,,0.9995,37.75,0.4759,1.0,0.3422,,19.78,7.17,0.06899,,0.5803,0.9987,,21465.63,53.81,0.9997,6.34,,6.41,0.319,110.12,0.06962,0.1121,0.8942,0.06735,14.94,26.93,0.02387,3.75,,8.82,5.72,55.87,1.2,15.65,6.81,,1.6,9.48,0.2768,5.7,126.62,0.241,1.03,0.0545,3.21,0.2864,0.1046,0.4008,0.02397,,0.4281,1.67,79.98,56.23,988.31,52.51,82.85,60.62,4.132e-05,0.009102,0.5492,12.93,11.53,1.01,9.25,2.45,9.52,5.35,0.4286,1.59,0.1022,4.4,0.9421,,1.0,47.33,0.002149,0.6212,56.51,0.03133,0.04181,0.6848,0.6816,,0.02748,22.73,0.996,,,3.0,,,,,,,,,,,,,,,0.04032,1.146e-05,1.25,122.12,,,,,,,,,,6.47,,,,,,,241.1,,,1.87,,,0.9889,,,,,2.59,0.1236,4.99,9.184e-07,0.9958,1741.68,0.04916,0.9958,0.9901,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/09/2022 21:00,21451.82,1214.53,,0.9995,37.78,0.4762,1.0,0.3429,,19.87,7.16,0.06907,,0.58,1.0,,21458.97,54.2,1.0,6.3,,6.42,0.3194,110.58,0.06958,0.1125,0.8969,0.06761,14.94,26.98,0.02395,3.75,,8.85,5.74,55.76,1.2,15.69,6.78,,1.6,9.49,0.2773,5.86,126.53,0.2414,1.03,0.05462,3.22,0.2871,0.105,0.402,,,0.4232,1.68,78.88,56.43,996.55,52.51,84.46,60.72,4.124e-05,0.009117,0.5486,12.9,11.63,1.01,9.23,2.45,9.53,5.35,0.4285,1.61,0.1023,4.39,0.9478,,1.0,47.32,0.00215,0.629,56.9,0.03157,0.04194,0.684,0.6841,,0.02753,22.76,0.9974,,,3.0,,,,,,,,,,,,,,,0.04031,1.148e-05,1.26,122.17,,,,,,,,,,6.49,,,,,,,241.93,,,1.87,,,0.9882,,,0.0525,,2.57,0.1239,4.99,9.176e-07,0.9958,1740.34,0.05249,0.9986,0.9904,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/09/2022 22:00,21306.77,1192.24,,0.9995,37.33,0.4722,0.9999,0.3392,,19.37,7.08,0.06821,,0.5726,1.0,,21271.52,53.73,0.9995,6.2,,6.37,0.3147,109.1,0.06903,0.1114,0.8826,0.06663,14.74,26.67,0.02377,3.65,,8.71,5.64,55.03,1.18,15.51,6.7,,1.59,9.32,0.2721,5.86,125.07,0.2396,1.02,0.05364,3.18,0.2837,0.1035,0.3978,,,0.4219,1.65,78.75,55.83,981.82,51.98,82.2,60.11,4.105e-05,0.009147,0.5393,12.79,11.48,0.9933,9.13,2.4,9.47,5.27,0.4204,1.6,0.1013,4.38,0.9343,,1.0,46.64,0.002123,0.6169,56.31,0.03094,0.04125,0.6693,0.6799,,0.02735,22.46,0.9987,,,2.97,,,,,,,,,,,,,,,0.03987,1.133e-05,1.24,120.19,,,,,,,,,,6.36,,,,,,,236.94,,,1.84,,,0.9879,,,0.0525,,,0.1228,4.88,9.107e-07,0.997,1739.25,0.05187,0.9831,0.9871,3.93,16.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/09/2022 23:00,21299.91,1189.92,,0.9996,37.37,0.4712,1.0,0.3376,,19.45,7.06,0.06817,,0.571,1.0,,21266.84,53.99,0.9995,6.2,,6.36,0.3145,109.18,0.06909,0.1115,0.883,0.06606,14.76,26.61,0.02373,3.69,,8.71,5.64,55.2,1.18,15.53,6.64,,1.59,9.37,0.2724,5.84,124.02,0.2395,1.02,0.05365,3.18,0.2836,0.103,0.3982,,,0.4165,1.64,78.28,55.97,978.22,51.64,82.45,59.93,4.096e-05,0.009211,0.5402,12.78,11.56,0.993,9.13,2.37,9.46,5.26,0.4179,1.59,0.102,4.37,0.9329,,1.0,46.6,0.002117,0.6198,54.37,0.03062,0.04126,0.6663,0.6776,,0.02735,22.44,0.9964,,,2.97,,,,,,,,,,,,,,,0.0399,1.13e-05,1.24,119.98,,,,,,,,,,6.25,,,,,,,236.28,,,1.84,,,0.9883,,,0.05236,,,0.1225,4.91,9.078e-07,0.996,1738.53,0.05326,0.9816,0.9868,3.93,16.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/10/2022 00:00,21255.37,1190.47,,0.9996,37.37,0.4706,1.0,0.3383,,19.44,7.05,0.06825,,0.572,1.0,,21241.46,54.49,0.9997,6.22,,6.36,0.318,109.3,0.06873,0.1114,0.8821,0.066,14.76,26.56,0.0237,3.68,,8.74,5.64,55.23,1.18,15.55,6.58,,1.59,9.37,0.2719,5.79,123.35,0.2398,1.02,0.05394,3.19,0.2841,0.1031,0.3967,,,0.4187,1.65,78.57,55.49,981.88,51.72,85.61,59.88,4.1e-05,0.009184,0.5415,12.8,11.51,0.993,9.15,2.36,9.48,5.25,0.4177,1.58,0.1019,4.36,0.9308,,1.0,46.58,0.002117,0.6222,54.24,0.03063,0.0413,0.6682,0.6779,,0.02728,22.54,0.9965,,,2.98,0.3088,,,,,,,,,,,,,,0.03986,1.131e-05,1.23,119.93,,,,,,,,,,6.23,,,,,,,236.55,,,1.84,,,0.9871,,,0.05234,,,0.1224,4.91,9.066e-07,0.9956,1739.2,0.05233,0.9835,0.9868,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/10/2022 01:00,21338.27,1193.01,,0.9995,37.46,0.4714,1.0,0.3392,,19.64,7.09,0.06847,,0.5745,1.0,,21308.68,54.79,0.9999,6.28,,6.38,0.3188,109.4,0.0689,0.1121,0.8849,0.06667,14.78,26.57,0.02385,3.69,,8.76,5.66,55.45,1.18,15.58,6.63,,1.59,9.45,0.274,5.81,123.92,0.2398,1.02,0.05418,3.2,0.2859,0.1046,0.4006,,,0.4194,1.65,78.58,55.6,985.93,51.82,84.66,60.23,4.112e-05,0.009272,0.5443,12.72,11.59,0.9932,9.21,2.4,9.51,5.28,0.4209,1.59,0.102,4.35,0.9362,,1.0,46.82,0.002123,0.624,54.61,0.03116,0.04151,0.6743,0.6845,,0.02735,22.83,0.9967,,,2.99,0.3104,,,,,,,,,,,,,,0.04006,1.137e-05,1.24,120.53,,,,,,,,,,6.33,,,,,,,236.71,,,1.85,,,0.9874,,,0.05238,,,0.1231,4.91,9.076e-07,0.9959,1740.37,0.05158,0.9848,0.9864,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/10/2022 02:00,21309.84,1190.7,,0.9995,37.39,0.4725,1.0,0.3392,,19.67,7.08,0.06838,,0.5749,0.9997,,21285.75,54.83,0.9998,6.26,,6.36,0.3179,109.83,0.06892,0.1123,0.8855,0.06656,14.76,26.51,0.02388,3.69,,8.76,5.64,55.54,1.19,15.6,6.59,,1.59,9.47,0.2734,5.8,123.69,0.2402,1.02,0.05404,3.21,0.2857,0.1045,0.4003,0.02339,,0.4184,1.65,78.75,55.47,985.22,51.74,84.9,60.01,4.112e-05,0.009402,0.544,12.72,11.57,0.9894,9.21,2.38,9.5,5.29,0.4191,1.58,0.1018,4.35,0.9355,,1.0,46.79,0.002124,0.6238,54.33,0.03098,0.04154,0.6726,0.6817,,0.02738,22.8,0.9964,,,2.99,,,,,,,,,,,,,,,0.04006,1.139e-05,1.24,119.6,,,,,,,,,,6.26,,,,,,,236.74,,,1.84,,,0.9895,,,0.05249,,,0.1224,4.91,9.067e-07,0.9966,1739.5,0.05178,0.9833,0.9865,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/10/2022 11:00,20917.53,1162.96,,0.9994,36.65,0.4596,1.0,0.3242,,18.96,6.83,0.06685,,0.5582,1.0,,20895.56,52.35,0.9993,6.06,,6.16,0.3077,106.44,0.06775,0.1073,0.8666,0.06397,14.37,25.81,0.02346,3.54,,8.56,5.51,52.56,1.16,15.09,6.42,,1.56,9.4,0.2644,5.64,121.79,0.2373,1.0,0.05295,3.11,0.2998,0.0997,0.3886,,,0.4039,1.62,75.71,54.63,943.42,50.49,80.08,58.63,4.032e-05,0.009149,0.5258,12.62,11.45,0.9626,8.96,2.27,9.22,5.12,0.4071,1.54,0.1054,4.32,0.9103,,1.0,45.4,0.00207,0.618,52.34,0.03013,0.04068,0.6446,0.6624,,0.02773,22.65,0.9951,,,2.91,0.3065,,,,,,,,,,,,,,0.03927,1.106e-05,1.2,117.4,,,,,,,,,,5.92,,,,,,,233.03,,,1.8,,,0.9905,,,0.05198,,,0.1194,4.8,9.034e-07,0.9963,1739.25,0.04917,0.9465,0.9917,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/10/2022 12:00,20917.99,1170.65,,0.9995,37.02,0.4603,1.0,0.3246,,19.04,6.88,0.0669,,0.5663,0.9999,,20899.78,52.1,1.0,6.16,,6.19,0.3099,106.53,0.06777,0.1071,0.8699,0.06452,14.54,25.92,0.02356,3.55,,8.69,5.51,52.69,1.16,15.18,6.46,,1.57,9.43,0.2661,5.65,122.48,0.2374,1.01,0.053,3.11,0.3038,0.1006,0.3901,,,0.4056,1.63,76.51,54.55,951.19,50.55,79.35,59.13,4.041e-05,0.009134,0.5283,12.62,11.71,0.9718,9.05,2.29,9.21,5.15,0.4096,1.55,0.1064,4.41,0.9137,,1.0,45.44,0.002074,0.6218,53.08,0.03024,0.0407,0.6452,0.6706,,0.02667,22.53,0.9954,,,2.93,0.3065,,,,,,,,,,,,,,0.03928,1.111e-05,1.21,117.44,,,,,,,,,,5.91,,,,,,,233.63,,,1.8,,,0.9886,,,0.05212,,,0.1197,4.77,9.026e-07,0.9973,1739.32,0.04962,0.9512,0.9907,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/10/2022 13:00,20912.02,1171.84,,0.9996,37.06,0.4612,1.0,0.3249,,19.08,6.88,0.06682,,0.5705,0.9998,,20906.49,52.21,0.9999,6.25,,6.18,0.3108,106.59,0.06765,0.107,0.8687,0.06448,14.49,25.92,0.02357,3.56,,8.7,5.51,52.98,1.16,15.17,6.52,,1.57,9.46,0.2672,5.65,123.31,0.2373,1.01,0.05294,3.12,0.3002,0.101,0.3899,,,0.4057,1.64,77.3,54.71,951.7,50.51,82.74,59.23,4.064e-05,0.009227,0.5278,12.62,11.97,0.9701,9.08,2.29,9.25,5.13,0.4083,1.56,0.1059,4.41,0.9149,,1.0,45.43,0.002071,0.6223,52.65,0.03026,0.04065,0.6471,0.6705,,0.02664,22.63,0.9949,,,2.93,0.3074,,,,,,,,,,,,,,0.03922,1.112e-05,1.21,117.37,,,,,,,,,,5.92,,,,,,,234.01,,,1.8,,,0.9916,,,0.05177,,,0.1198,4.79,8.99e-07,0.9959,1737.74,0.04966,0.9529,0.9907,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/10/2022 14:00,20805.33,1165.76,,0.9995,36.9,0.46,1.0,0.3264,,18.99,6.84,0.06682,,0.5667,1.0,,20810.43,51.92,0.9989,6.22,,6.16,0.3091,106.16,0.06746,0.1071,0.8658,0.06425,14.43,25.83,0.02337,3.54,,8.67,5.47,52.67,1.16,15.13,6.48,,1.56,9.42,0.2648,5.63,123.09,0.2365,1.0,0.05283,3.1,0.2999,0.1005,0.388,,,0.404,1.63,77.0,54.32,944.94,50.27,82.13,58.94,4.051e-05,0.0092,0.5273,12.61,11.8,0.9608,9.07,2.29,9.18,5.11,0.4069,1.54,0.105,4.4,0.9096,,1.0,45.24,0.002058,0.6193,53.27,0.03006,0.04039,0.6459,0.6686,,0.02664,22.49,0.9961,,,2.93,0.3066,,,,,,,,,,,,,,0.03909,1.113e-05,1.2,117.25,,,,,,,,,,5.89,,,,,,,233.28,,,1.8,,,0.9874,,,0.05182,,,0.1189,4.78,8.983e-07,0.9959,1737.27,0.05086,0.9471,0.9908,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/10/2022 15:00,20841.47,1166.59,,0.9995,37.08,0.4624,1.0,0.3268,,19.12,6.85,0.06705,,0.5719,1.0,,20812.66,51.42,0.9998,6.33,,6.17,0.3092,106.81,0.06743,0.1066,0.8706,0.06441,14.43,25.86,0.02346,3.56,,8.71,5.48,52.51,1.16,15.17,6.52,,1.59,9.46,0.2663,5.64,122.53,0.2368,1.01,0.05291,3.11,0.3011,0.1007,0.3893,,,0.4031,1.64,76.86,54.39,949.31,50.36,82.86,59.21,4.064e-05,0.009212,0.5266,12.62,11.89,0.9619,9.1,2.31,9.22,5.12,0.4079,1.55,0.1044,4.39,0.9118,,1.0,45.28,0.002067,0.6212,54.18,0.03019,0.04067,0.6471,0.6697,,0.0266,22.67,0.9968,,,2.94,0.305,,,,,,,,,,,,,,0.0393,1.114e-05,1.2,117.25,,,,,,,,,,5.9,,,,,,,233.74,,,1.8,,,0.991,,,0.05187,,,0.1194,4.78,8.974e-07,0.9968,1739.47,0.05099,0.9491,0.9913,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/10/2022 16:00,20945.09,1177.02,,0.9996,37.18,0.4665,1.0,0.3263,,19.22,6.87,0.06741,,0.5812,0.9996,,20920.74,51.52,1.0,6.33,,6.19,0.3099,107.72,0.0675,0.1067,0.8734,0.06457,14.47,25.98,0.02353,3.57,,8.74,5.49,52.8,1.17,15.22,6.51,,1.6,9.47,0.2674,5.63,124.78,0.2368,1.01,0.05307,3.12,0.3007,0.1011,0.3914,,,0.404,1.64,77.04,54.62,953.2,50.48,80.64,59.58,4.071e-05,0.009235,0.5282,12.73,11.85,0.9683,9.15,2.32,9.24,5.14,0.4099,1.56,0.106,4.4,0.9136,,1.0,45.42,0.002068,0.6237,54.31,0.0304,0.04084,0.6488,0.6688,,0.02671,22.76,0.9985,,,2.95,0.3058,,,,,,,,,,,,,,0.03953,1.117e-05,1.21,117.82,,,,,,,,,,5.92,,,,,,,234.52,,,1.81,,,0.9906,,,0.05178,,,0.1198,4.81,9.043e-07,0.9973,1739.95,0.05213,0.9588,0.9919,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/10/2022 17:00,21058.6,1178.9,,0.9995,37.18,0.4671,0.9999,0.3273,,19.32,6.9,0.06752,,0.5805,1.0,,21031.06,52.99,1.0,6.36,,6.21,0.3101,108.21,0.06766,0.1074,0.8753,0.06491,14.55,26.08,0.02359,3.58,,8.76,5.5,52.88,1.17,15.27,6.49,,1.63,9.45,0.2678,5.63,126.85,0.2373,1.01,0.05326,3.13,0.3008,0.1011,0.3918,,,0.4052,1.65,77.09,54.66,952.18,50.45,80.35,59.74,4.071e-05,0.009249,0.5303,12.75,11.89,0.9707,9.23,2.32,9.29,5.16,0.4097,1.56,0.1055,4.38,0.9149,,1.0,45.57,0.002068,0.6262,54.43,0.03045,0.04093,0.6489,0.6716,,0.02678,23.35,0.9985,,,2.95,0.3073,,,,,,,,,,,,,,0.03955,1.12e-05,1.21,118.12,,,,,,,,,,5.95,,,,,,,235.19,,,1.81,,,0.9921,,,0.05175,,,0.1202,4.82,9.065e-07,0.996,1738.67,0.05164,0.9577,0.9917,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
